,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
51,51,Siamese_84,32,"[36.288000000000004, 38.032, 175.168, 136.192]",0.5348283970654824,0.6370376595004924,0.2453002260686883,0.2080776353733713,0.4953739195224191,0.4333125414815247,0.5270584800287806,0.3678245871074402,0.3500935557289277,0.4402158192367335,"[24, 55, 137, 108]","[0, 46, 191, 142]","[58, 74, 77, 76]","[57, 79, 73, 68]","[35, 65, 129, 93]","[35, 67, 113, 93]","[23, 71, 160, 90]","[40, 75, 117, 75]","[44, 69, 116, 72]","[37, 52, 118, 89]"
52,52,Abyssinian_65,0,"[72.24000000000001, 52.120000000000005, 101.36000000000001, 122.64000000000001]",0.6336861680595114,0.691350023540165,0.2770540970605714,0.3724183566998827,0.6501795134846144,0.6289381409075318,0.5747040898093967,0.433871301254395,0.2961671041883927,0.2660015817320413,"[53, 69, 111, 99]","[38, 46, 139, 128]","[63, 58, 61, 70]","[58, 54, 76, 82]","[55, 48, 106, 112]","[57, 55, 100, 104]","[61, 85, 107, 80]","[61, 72, 89, 74]","[65, 45, 64, 77]","[66, 54, 58, 66]"
53,53,Siamese_20,32,"[41.928, 11.648, 143.36, 183.68]",0.5641190635773996,0.683259840777629,0.2220081654041189,0.2232993521341463,0.5096389975578646,0.375507481956197,0.6536272574920072,0.4046731116226978,0.2442621484569437,0.2708240917908619,"[59, 37, 127, 118]","[53, 0, 134, 157]","[88, 49, 74, 79]","[85, 39, 70, 84]","[69, 35, 110, 122]","[70, 39, 96, 103]","[61, 33, 129, 142]","[68, 48, 111, 96]","[87, 24, 67, 96]","[91, 0, 63, 128]"
54,54,japanese_chin_59,17,"[29.12, 49.544, 155.904, 122.304]",0.3471496933828953,0.4501536286257718,0.3044581655372897,0.2626052947676008,0.4337067106968002,0.353513420402978,0.3517242376208582,0.1825649429343338,0.2178383665699277,0.1685900403593435,"[66, 101, 109, 100]","[56, 84, 143, 122]","[79, 98, 81, 81]","[85, 102, 72, 71]","[63, 94, 110, 84]","[70, 97, 97, 90]","[55, 108, 116, 81]","[91, 122, 76, 72]","[80, 122, 88, 62]","[90, 123, 67, 54]"
55,55,British_Shorthair_95,9,"[39.872, 46.512, 184.12800000000001, 139.776]",0.5336968793022928,0.7569538402223981,0.2185208434393783,0.2008029372145638,0.4961013742948049,0.4240640976702303,0.7602193601436935,0.3649655551966715,0.1627638359117275,0.1868928266257841,"[53, 40, 126, 119]","[45, 32, 154, 152]","[75, 63, 76, 74]","[77, 63, 76, 68]","[62, 47, 112, 114]","[64, 52, 102, 107]","[43, 46, 147, 134]","[72, 63, 101, 93]","[81, 71, 71, 59]","[76, 63, 74, 65]"
56,56,english_cocker_spaniel_99,13,"[87.36, 53.032, 58.688, 74.816]",0.3947142581805106,0.2463697344854674,0.5714047195211629,0.5205791282500001,0.5143862942830366,0.4793475417759469,0.3465783730365459,0.6593011115668485,0.4184600463576778,0.3231618750944042,"[68, 41, 108, 103]","[56, 28, 134, 133]","[72, 42, 78, 74]","[71, 39, 82, 76]","[65, 42, 97, 88]","[63, 33, 93, 91]","[59, 41, 123, 103]","[78, 69, 72, 58]","[81, 41, 60, 54]","[79, 36, 54, 57]"
57,57,basset_hound_82,3,"[12.096, 35.888, 211.45600000000002, 163.072]",0.5768134423487918,0.8938296153900656,0.2204013153268385,0.2771836541965687,0.4912629317942952,0.4046104146631645,0.6883481079733998,0.5025149989451918,0.3092578456112376,0.3665621875962156,"[30, 52, 153, 130]","[0, 45, 224, 154]","[69, 59, 100, 76]","[47, 63, 118, 81]","[43, 50, 140, 121]","[55, 56, 128, 109]","[26, 41, 172, 138]","[30, 62, 152, 114]","[34, 66, 124, 86]","[20, 87, 160, 79]"
58,58,Bombay_94,7,"[6.272, 28.448, 184.12800000000001, 166.208]",0.4973107630747148,0.6048738007708478,0.2321299582457178,0.1979835891062506,0.4830812644573047,0.4467782825300816,0.6132772787475176,0.4564830400749828,0.2529118632913649,0.2640216867434403,"[51, 81, 144, 111]","[45, 45, 179, 148]","[64, 74, 96, 74]","[89, 73, 73, 83]","[53, 67, 132, 112]","[60, 69, 121, 113]","[28, 62, 196, 133]","[56, 74, 127, 110]","[64, 76, 90, 86]","[67, 65, 80, 101]"
59,59,newfoundland_65,22,"[0.0, 41.888, 186.368, 153.66400000000002]",0.6430101443884977,0.6685919937613962,0.2217678745026969,0.2709681477154665,0.5866320723736905,0.4986372615176369,0.8969355576594805,0.685591629833276,0.1537115703922015,0.1903411563398206,"[29, 60, 173, 125]","[33, 38, 191, 158]","[73, 72, 87, 73]","[63, 72, 97, 80]","[33, 59, 150, 112]","[42, 61, 140, 102]","[0, 44, 198, 146]","[34, 54, 156, 131]","[98, 67, 71, 62]","[65, 106, 69, 79]"
60,60,Abyssinian_230,0,"[23.893333333333334, 27.946666666666665, 194.13333333333335, 146.34666666666666]",0.542412297101513,0.6060698782007369,0.1875697388207637,0.2085477017288469,0.4595441002146541,0.5409568992186748,0.7323614460698756,0.5055829852545413,0.306414713495937,0.2738479448376902,"[57, 49, 125, 129]","[0, 32, 167, 153]","[37, 67, 73, 73]","[28, 60, 75, 79]","[34, 62, 128, 102]","[30, 51, 141, 109]","[27, 43, 160, 133]","[33, 52, 133, 108]","[19, 43, 100, 93]","[22, 53, 81, 99]"
61,61,scottish_terrier_46,30,"[47.304, 29.568, 127.232, 189.056]",0.4933576626044325,0.6312840765470965,0.2424547496556862,0.1864556845345941,0.4663984241926579,0.3830967966524604,0.4879065845829454,0.3202076700608802,0.1855826478845993,0.2153490403320396,"[69, 36, 119, 120]","[49, 31, 155, 142]","[92, 54, 72, 81]","[95, 56, 65, 69]","[62, 56, 118, 102]","[70, 58, 97, 95]","[55, 59, 131, 103]","[75, 63, 102, 78]","[87, 61, 72, 62]","[83, 59, 74, 70]"
62,62,saint_bernard_50,28,"[34.944, 48.647999999999996, 189.056, 137.984]",0.6158775705732445,0.6338689497297009,0.2539224666908679,0.2468690648383437,0.6382983581348428,0.5058132469785631,0.594505697583494,0.5577554182294879,0.2704826275620114,0.1370429979498569,"[25, 54, 157, 114]","[0, 34, 202, 165]","[65, 80, 96, 69]","[60, 75, 92, 70]","[32, 56, 159, 108]","[41, 68, 145, 91]","[0, 64, 198, 109]","[35, 65, 150, 97]","[62, 56, 84, 84]","[61, 66, 55, 65]"
63,63,samoyed_80,29,"[0.0, 38.896, 188.608, 147.84]",0.6527085839734296,0.7375028177833436,0.2205581204086039,0.191078644802771,0.4974930481801876,0.4139678672969943,0.6267218892582778,0.392593454327315,0.2153938327112317,0.1585149418221186,"[44, 45, 140, 130]","[28, 31, 167, 168]","[71, 71, 82, 75]","[76, 67, 74, 72]","[36, 57, 136, 102]","[48, 60, 119, 97]","[39, 61, 150, 117]","[47, 66, 123, 89]","[72, 74, 78, 77]","[68, 89, 85, 52]"
64,64,staffordshire_bull_terrier_35,34,"[70.784, 37.408, 78.848, 150.976]",0.479693581707664,0.3782979854168037,0.4537911095700082,0.3992897203879962,0.5546263123780021,0.5482721070273302,0.4885355564035131,0.5299211283820416,0.2900416837250502,0.2949550571963602,"[45, 39, 135, 110]","[37, 0, 150, 165]","[74, 48, 73, 74]","[70, 41, 69, 70]","[58, 34, 108, 112]","[63, 35, 97, 99]","[45, 41, 133, 111]","[63, 39, 101, 94]","[67, 53, 58, 65]","[69, 35, 63, 61]"
65,65,Siamese_91,32,"[0.896, 53.536, 200.704, 121.85600000000001]",0.3721175608205092,0.518870219337339,0.2156476088232396,0.1617779023184563,0.3193831527917928,0.2976487054327925,0.2447562364091842,0.1612627123952259,0.1263302604387943,0.1116758792531839,"[19, 39, 107, 105]","[0, 27, 137, 134]","[17, 41, 79, 82]","[23, 51, 67, 62]","[0, 38, 109, 93]","[0, 38, 104, 91]","[26, 55, 82, 73]","[27, 63, 68, 58]","[33, 52, 58, 55]","[30, 52, 59, 48]"
66,66,basset_hound_65,3,"[96.768, 66.352, 79.744, 112.896]",0.7130303579799069,0.5327087943195266,0.4828833396671601,0.5903192906183614,0.6128061155713812,0.5379376367096955,0.5603123284665108,0.5136307205361149,0.4167602200056052,0.2718503558165616,"[93, 62, 97, 104]","[94, 59, 130, 130]","[113, 68, 70, 72]","[106, 67, 76, 79]","[98, 62, 99, 92]","[105, 61, 91, 89]","[87, 61, 117, 97]","[100, 78, 95, 69]","[104, 78, 67, 56]","[121, 91, 64, 46]"
67,67,yorkshire_terrier_32,36,"[44.800000000000004, 43.68, 105.28, 136.192]",0.4736882544890097,0.522686614308316,0.2967559614865331,0.3219331269226507,0.4960293446247191,0.4483716454993476,0.7058912127920736,0.4914810728497726,0.308868830605727,0.2593708472553931,"[30, 31, 96, 112]","[0, 24, 147, 134]","[48, 43, 59, 73]","[44, 49, 67, 70]","[28, 31, 105, 110]","[32, 33, 93, 103]","[35, 39, 117, 113]","[46, 53, 87, 81]","[50, 40, 69, 69]","[41, 44, 62, 65]"
68,68,english_setter_99,22,"[43.456, 38.792, 160.832, 146.94400000000002]",0.5856311317665861,0.6807429861619976,0.1787731913605003,0.2007760456817926,0.6057978179191202,0.3649511894637432,0.7925774413245961,0.4021444759030047,0.1167843806283978,0.1422992290048195,"[53, 26, 171, 121]","[43, 22, 148, 202]","[125, 70, 65, 65]","[112, 72, 65, 73]","[64, 68, 139, 103]","[99, 51, 69, 125]","[51, 40, 141, 162]","[97, 63, 99, 96]","[154, 63, 40, 69]","[94, 42, 59, 57]"
69,69,havanese_99,16,"[45.696, 55.576, 116.48, 121.85600000000001]",0.7813738745008708,0.6801699674142228,0.3701619620203851,0.3545213157378336,0.6802596216244815,0.6364291170661356,0.6788634727551587,0.5287524790565264,0.4882417961174854,0.2793475788753001,"[52, 72, 116, 105]","[38, 44, 148, 141]","[73, 71, 74, 71]","[74, 70, 74, 68]","[45, 61, 130, 90]","[59, 62, 104, 88]","[53, 71, 119, 94]","[66, 74, 95, 79]","[71, 68, 90, 77]","[70, 83, 65, 61]"
70,70,Birman_37,26,"[30.240000000000002, 43.456, 162.17600000000002, 180.096]",0.3524260146842097,0.4175522511384644,0.1774559465855691,0.1925549379890489,0.3090771432007322,0.3330578691503983,0.3097518712636782,0.3418329482366047,0.1694784749370185,0.1924522237618144,"[0, 40, 141, 108]","[0, 25, 151, 142]","[35, 53, 71, 73]","[36, 48, 74, 76]","[28, 45, 100, 93]","[25, 43, 102, 103]","[41, 60, 109, 83]","[32, 53, 104, 96]","[38, 63, 75, 66]","[36, 82, 73, 77]"
71,71,Egyptian_Mau_67,11,"[52.416000000000004, 64.776, 171.584, 96.768]",0.4514537051122511,0.545407715927401,0.2621080343944947,0.3078805771655921,0.4645568126176074,0.3903989902819056,0.3187954115515183,0.2428353848066642,0.0199071135094212,0.2340422384322165,"[53, 74, 91, 99]","[45, 59, 132, 133]","[64, 89, 68, 64]","[65, 76, 71, 72]","[47, 77, 104, 93]","[56, 87, 90, 81]","[46, 98, 104, 87]","[72, 94, 63, 64]","[43, 75, 27, 19]","[68, 87, 67, 58]"
72,72,Persian_84,23,"[38.344, 100.352, 147.392, 123.648]",0.7614526639154374,0.7435567739294106,0.2458198820693864,0.2535017533840548,0.6090014556999314,0.5955592882679129,0.9237998960982567,0.5629714263464074,0.2460393641069484,0.1896324804535267,"[55, 89, 142, 135]","[39, 72, 160, 152]","[86, 123, 70, 64]","[85, 122, 70, 66]","[66, 99, 109, 104]","[63, 100, 107, 102]","[47, 102, 138, 122]","[63, 107, 114, 90]","[79, 126, 76, 59]","[88, 126, 64, 54]"
73,73,keeshond_22,18,"[7.168, 37.448, 216.832, 148.288]",0.4963676892319435,0.6236547590793518,0.2025279694410035,0.1793579237970312,0.4949370555411747,0.3732087888961981,0.6570029721193488,0.5175783887342108,0.2474685277705873,0.3788069207296411,"[26, 57, 133, 120]","[34, 46, 149, 148]","[49, 60, 88, 74]","[54, 61, 79, 73]","[41, 52, 146, 109]","[42, 60, 125, 96]","[23, 43, 169, 125]","[29, 55, 157, 106]","[42, 55, 109, 73]","[35, 67, 140, 87]"
74,74,wheaten_terrier_82,35,"[8.96, 46.128, 156.352, 148.736]",0.5500712061156151,0.6778173779686061,0.2074377343888154,0.238570595022626,0.3963748902178275,0.4004270693674646,0.601137588876633,0.3196072805861403,0.372930329491959,0.0967526746216489,"[25, 48, 123, 104]","[0, 33, 157, 134]","[48, 58, 72, 67]","[39, 49, 76, 73]","[34, 44, 97, 98]","[36, 50, 97, 96]","[27, 35, 146, 123]","[40, 45, 89, 85]","[51, 38, 134, 93]","[54, 52, 45, 50]"
75,75,shiba_inu_42,31,"[40.136, 1.344, 146.048, 199.36]",0.4509610549416626,0.5862446231928912,0.1728251702555979,0.1635176143853143,0.4717921362546612,0.3515233739201202,0.3791712797340622,0.3203722551955917,0.1854642129134,0.1215134046828906,"[56, 0, 105, 127]","[35, 0, 146, 126]","[59, 21, 74, 68]","[55, 22, 69, 69]","[42, 0, 126, 111]","[62, 24, 115, 89]","[42, 18, 120, 92]","[52, 26, 106, 88]","[49, 29, 72, 75]","[61, 35, 58, 61]"
76,76,Abyssinian_3,0,"[79.85155350978135, 28.354430379746837, 66.76179516685846, 190.2324510932106]",0.4580432398848253,0.4049530383345298,0.3419405421029914,0.4067878970494169,0.4562987236160318,0.4915169552322102,0.4119776634336821,0.4435039613742642,0.4012620081176843,0.2676901946334626,"[72, 33, 96, 109]","[51, 24, 133, 139]","[75, 29, 66, 73]","[74, 31, 76, 82]","[66, 25, 90, 109]","[69, 26, 87, 114]","[60, 44, 109, 106]","[71, 39, 85, 96]","[73, 29, 71, 83]","[69, 26, 67, 67]"
77,77,Russian_Blue_47,9,"[67.648, 43.72, 93.184, 141.568]",0.677616478494775,0.5973363180512934,0.4260956884541486,0.3714408243062317,0.7024223439775726,0.6983810113310817,0.6771525624392102,0.5599331963313359,0.5235676806240994,0.3024589569350743,"[55, 47, 130, 131]","[46, 33, 142, 148]","[77, 61, 77, 73]","[85, 57, 70, 70]","[67, 49, 99, 104]","[65, 61, 96, 101]","[65, 56, 119, 118]","[74, 61, 92, 88]","[84, 43, 80, 93]","[86, 89, 70, 57]"
78,78,Egyptian_Mau_61,11,"[21.056, 105.28, 200.704, 118.72]",0.5197338790637549,0.7559307679018372,0.4336151839863303,0.2870623169247483,0.566570362351477,0.5439075478574179,0.757227231479445,0.4980783007694317,0.4358394972607473,0.245345950985684,"[76, 128, 129, 96]","[30, 110, 158, 114]","[57, 142, 126, 82]","[34, 123, 90, 76]","[59, 124, 135, 100]","[57, 128, 135, 96]","[53, 116, 171, 108]","[68, 132, 129, 92]","[26, 127, 155, 67]","[25, 119, 79, 74]"
79,79,boxer_65,8,"[98.11200000000001, 85.112, 38.08, 69.888]",0.3327500675168792,0.1424087671232876,0.3896485511208311,0.3408364654138345,0.3184851309548361,0.3684018604651162,0.4460287763453162,0.0,0.7020227264438927,0.0,"[87, 69, 86, 93]","[56, 44, 128, 146]","[74, 73, 76, 72]","[71, 70, 85, 76]","[72, 64, 88, 86]","[75, 70, 84, 86]","[75, 82, 78, 67]","[0, 0, 36, 30]","[97, 89, 52, 66]","[75, 107, 10, 12]"
80,80,Bombay_33,7,"[18.670025188916878, 72.78589420654912, 168.1410579345088, 69.40050377833754]",0.4149794754111242,0.2830889253223055,0.3507493018021071,0.26432014733825,0.3254632669926204,0.4087518438361333,0.4768303706719776,0.26091897935495,0.2267425411262217,0.2786622900479329,"[95, 72, 113, 89]","[96, 47, 128, 132]","[120, 68, 73, 70]","[130, 66, 67, 66]","[114, 63, 110, 81]","[100, 68, 107, 85]","[33, 66, 191, 112]","[128, 78, 96, 62]","[133, 91, 61, 53]","[123, 89, 64, 61]"
81,81,great_pyrenees_8,15,"[70.06666666666666, 45.733333333333334, 81.2, 130.66666666666666]",0.5867794790191018,0.3963172798079134,0.4212121259505159,0.344948237467178,0.6052964726597392,0.5324481176337,0.4898649493614008,0.4365084064095439,0.2149984640991586,0.2353189570102736,"[67, 33, 105, 117]","[57, 0, 138, 160]","[85, 42, 73, 76]","[82, 34, 76, 71]","[65, 33, 105, 121]","[76, 32, 86, 104]","[63, 38, 123, 101]","[79, 40, 90, 81]","[96, 32, 64, 60]","[94, 34, 65, 60]"
82,82,Persian_39,23,"[71.944, 19.264, 106.624, 142.464]",0.6090900363625502,0.7124517997849377,0.2448966446416842,0.3178389785833471,0.5305121545776253,0.5246413572097545,0.6262022655069486,0.3087541030563169,0.2449624770730395,0.4259822791075237,"[65, 51, 101, 103]","[49, 17, 146, 143]","[82, 61, 60, 62]","[77, 56, 71, 68]","[71, 52, 90, 91]","[71, 47, 92, 88]","[64, 57, 109, 99]","[85, 62, 67, 70]","[85, 63, 61, 61]","[68, 66, 80, 87]"
83,83,basset_hound_45,3,"[129.248, 15.68, 66.752, 191.744]",0.1951329192800305,0.2704972693383584,0.081297223891839,0.0540816333200404,0.1958938610261865,0.1470484263117996,0.2314872813738843,0.1687987661946407,0.0692028858505486,0.0898520878575989,"[39, 24, 128, 124]","[22, 0, 163, 171]","[67, 36, 81, 76]","[66, 38, 77, 67]","[45, 20, 122, 118]","[48, 18, 110, 112]","[41, 18, 134, 117]","[36, 25, 126, 127]","[54, 41, 91, 84]","[60, 40, 89, 85]"
84,84,german_shorthaired_54,14,"[56.944, 30.464000000000002, 107.968, 139.776]",0.734114049574556,0.5537087392122032,0.3381269272291128,0.4132835120662532,0.6371992516682026,0.6461466870124293,0.6081933341562074,0.7726287879898208,0.2708176549326241,0.2397402191206837,"[53, 39, 114, 107]","[36, 0, 144, 153]","[70, 29, 68, 77]","[65, 33, 77, 81]","[59, 0, 98, 148]","[65, 0, 93, 155]","[38, 0, 133, 156]","[57, 41, 106, 110]","[65, 45, 67, 61]","[61, 42, 67, 54]"
85,85,Birman_35,6,"[14.336, 38.896, 202.048, 147.392]",0.3664325432279309,0.491660451920374,0.166687604384855,0.1484204696577476,0.3111528397030383,0.3037466299139773,0.4414443743942844,0.2535922495128011,0.1375071998299721,0.1480175181564144,"[110, 37, 114, 108]","[89, 19, 135, 149]","[118, 47, 73, 68]","[123, 50, 68, 65]","[105, 43, 119, 85]","[101, 42, 123, 80]","[89, 43, 135, 106]","[111, 56, 113, 73]","[130, 50, 65, 63]","[109, 58, 76, 58]"
86,86,english_cocker_spaniel_42,12,"[110.656, 39.688, 77.504, 133.056]",0.6507203928629909,0.4676015729310675,0.3741885984138258,0.4512817176741593,0.5522691634810034,0.5783873594538337,0.5746876936123845,0.5879620735874108,0.3986806542714513,0.3719063913453488,"[98, 42, 102, 109]","[88, 23, 136, 134]","[96, 52, 73, 73]","[103, 48, 74, 74]","[92, 35, 101, 97]","[95, 38, 98, 94]","[96, 37, 99, 96]","[109, 40, 88, 85]","[109, 57, 72, 59]","[102, 41, 78, 58]"
87,87,Bombay_90,7,"[16.128, 44.128, 207.872, 150.976]",0.6102534223297423,0.5707241654015547,0.1907360581696865,0.1539016306314043,0.6911871991007086,0.2411762820391509,0.8112495892081891,0.2220899307455254,0.2870599980037932,0.5622667027167206,"[35, 72, 168, 114]","[0, 60, 159, 134]","[59, 65, 82, 73]","[48, 70, 70, 69]","[37, 63, 187, 116]","[48, 75, 87, 87]","[34, 60, 190, 134]","[40, 75, 82, 85]","[133, 59, 91, 99]","[29, 67, 173, 102]"
88,88,miniature_pinscher_22,21,"[25.536, 29.344, 133.504, 165.76]",0.4343710472188646,0.4896536924006471,0.2751967346661139,0.2712653527423122,0.4678431240795488,0.4625022297713753,0.353865227901803,0.3974127707316406,0.1793523546617087,0.190739805751341,"[73, 41, 90, 114]","[55, 0, 141, 179]","[79, 49, 70, 87]","[78, 57, 69, 87]","[67, 46, 98, 116]","[69, 51, 89, 115]","[75, 46, 98, 99]","[74, 50, 96, 109]","[91, 56, 63, 63]","[86, 58, 63, 67]"
89,89,english_cocker_spaniel_96,13,"[123.2, 58.32, 100.352, 147.84]",0.6670045027603159,0.6088714025907144,0.330276819534632,0.3529410256353347,0.6170184031417988,0.6075484343266365,0.5590109039771444,0.54397752638222,0.2935419487904739,0.2326726299526371,"[100, 85, 124, 117]","[91, 41, 133, 147]","[133, 78, 70, 70]","[123, 68, 72, 73]","[107, 57, 117, 104]","[118, 63, 106, 93]","[94, 46, 130, 122]","[97, 68, 127, 94]","[142, 76, 65, 67]","[153, 90, 71, 49]"
90,90,Ragdoll_96,26,"[21.952, 50.400000000000006, 155.904, 127.232]",0.3117196146005954,0.3601041234095598,0.2390312243034714,0.2256999250090531,0.2933176238436017,0.2804828788052655,0.4758094283190967,0.2840111074670802,0.1620587319484105,0.1587048008137515,"[89, 37, 135, 104]","[82, 28, 142, 127]","[110, 48, 76, 75]","[111, 42, 77, 80]","[95, 42, 99, 86]","[99, 40, 98, 90]","[66, 50, 125, 90]","[104, 53, 92, 82]","[124, 61, 61, 61]","[124, 58, 57, 59]"
91,91,Persian_26,23,"[3.584, 37.0, 219.96800000000002, 148.736]",0.6536272091282094,0.6802913833174205,0.1861408483073989,0.1453977036778812,0.5055756604027399,0.4147059162290294,0.6567861590466267,0.3493579468232463,0.1467119986659302,0.1095449590038945,"[57, 53, 167, 139]","[31, 27, 193, 197]","[77, 83, 87, 70]","[90, 85, 71, 67]","[48, 56, 139, 119]","[51, 58, 128, 106]","[34, 57, 168, 130]","[58, 73, 127, 90]","[92, 75, 75, 64]","[98, 82, 64, 56]"
92,92,saint_bernard_199,28,"[0.0, 78.624, 190.848, 77.504]",0.3448121856029209,0.298340721166509,0.241402931688264,0.266687387225004,0.3197507762733375,0.3951367894393691,0.374660853377451,0.2956369100710341,0.2273825892006357,0.1925943022316227,"[106, 70, 118, 92]","[91, 45, 133, 142]","[117, 70, 67, 64]","[119, 73, 67, 66]","[105, 62, 99, 81]","[97, 67, 104, 82]","[109, 82, 89, 70]","[111, 90, 81, 55]","[120, 75, 64, 57]","[124, 76, 56, 54]"
93,93,Persian_61,23,"[38.448, 1.344, 147.84, 222.656]",0.5244142844498424,0.816184083532754,0.1303259608672442,0.1343359904323902,0.3844767740642992,0.3629684336694253,0.6142281032536748,0.4344198695574809,0.1525633975466901,0.1280779139898139,"[50, 55, 141, 129]","[36, 38, 152, 186]","[72, 85, 66, 65]","[71, 79, 67, 66]","[57, 48, 112, 113]","[54, 49, 103, 116]","[38, 49, 150, 138]","[50, 59, 130, 110]","[76, 85, 81, 62]","[90, 93, 68, 62]"
94,94,scottish_terrier_99,30,"[23.744, 59.400000000000006, 82.432, 92.288]",0.5641584039570592,0.375122505719921,0.568614369956218,0.4687350762114394,0.6791585151950513,0.6537023852317275,0.5542143031814838,0.4616102601309396,0.442919516563576,0.4513989064560298,"[40, 57, 96, 92]","[0, 36, 156, 130]","[41, 61, 81, 77]","[45, 59, 77, 67]","[34, 62, 92, 88]","[36, 60, 93, 90]","[36, 72, 98, 77]","[39, 75, 90, 62]","[49, 68, 71, 66]","[45, 65, 74, 62]"
95,95,saint_bernard_4,28,"[1.344, 42.336, 171.584, 153.66400000000002]",0.4987079625076357,0.6530320855477095,0.2181194759511337,0.2181194759511337,0.5059985135122921,0.4023320119787213,0.622452454419103,0.5723639726876846,0.1529225746887447,0.1642628152224587,"[44, 42, 119, 111]","[30, 24, 163, 166]","[72, 64, 81, 71]","[69, 59, 81, 71]","[47, 39, 126, 111]","[58, 45, 104, 102]","[35, 37, 150, 135]","[37, 43, 138, 112]","[73, 46, 63, 64]","[66, 52, 61, 71]"
96,96,saint_bernard_84,28,"[0.0, 28.896, 191.744, 142.464]",0.4403180637225795,0.5082929719027299,0.1913121218003159,0.181720890282581,0.4447842096964866,0.3746803610076988,0.5443251409545357,0.2851011872523653,0.2306288494722523,0.1358879824192064,"[62, 74, 124, 97]","[52, 47, 172, 141]","[78, 78, 78, 67]","[85, 82, 73, 68]","[49, 72, 135, 90]","[57, 72, 115, 89]","[29, 69, 168, 93]","[59, 84, 118, 66]","[75, 79, 90, 70]","[81, 89, 64, 58]"
97,97,boxer_198,1,"[72.128, 36.96, 151.424, 159.04]",0.5760435677349128,0.872938975261766,0.2505971878396329,0.239676382470648,0.5440430421497502,0.5009452318305437,0.6346332076613862,0.4981631255198137,0.2182500114805485,0.1562131931487488,"[65, 58, 134, 113]","[73, 43, 151, 140]","[101, 65, 85, 71]","[100, 73, 78, 74]","[64, 46, 141, 102]","[88, 53, 116, 104]","[70, 46, 133, 118]","[78, 61, 129, 93]","[124, 69, 72, 73]","[122, 42, 57, 66]"
